8.6,20,17.7,19.1,20.1,18,25.9,27.7,25.2,9.6,10.1,8.9,9,10.6,8.8,10.5,12,13.8,9.8,13.1,12.9,7.4,7.4,7.5,7.3,7.5,7.6,7.3,7.2,21.1,16.2,17.7,19.3,22.7,19.7,23.7,21,15.5,15,16.9,17.9,8.1,8.6,9.2,11,10.2,10.1,11.8,14.2,7.5,10.9,13.7,13,19.1,22.3,20.9,20.8,11.4,11.3,17.3,18.4,15,8.3,7.2,7.2,24.6,18,21.4,20.2,8.2,8.3,10.1,10.5,11.7,12.6,14,15.8,15.3,15,13,14.7,13.5,13.8,12.2,12.2,12.2,12.6,12.8,12.1,12.9,12.7,10.9,11.2,13.8,12.2,11.2,9.8,9.1,9.2,9.2,9.7,9.8,9.3,8.5,8.3,8.3,8.3,8.1,7.8,7.6,7.4,7.2,7,7,7,6.9,6.8,6.9,7,7,7,7.4,7.2,7.3,7.4,7.2,7.1,7,7.2,7.2,7.2,7.1,7.1,7.4,7.5,8.5,9.4,9.6,10.9,11.4,12.4,12.3,13.8,14.1,17.4,42.9,48.2,48.1,48.4,47,45.3
8.8,20.2,17.9,19.7,20.4,17.9,25.8,27.7,24.9,9.6,10,9,9,10.9,9.2,10.5,12.2,13.8,10.1,13.3,12.5,7.4,7.4,7.4,7.5,7.6,7.6,7.4,7.2,20.7,16.1,17.4,19.3,23.4,19.6,23.4,21.3,16.3,14.8,16.8,17.2,8.1,8.4,8.9,10.9,10,9.6,12.1,14.8,7.4,10.1,11.5,11.6,18.8,22.2,21.2,21.2,11.1,11.2,17.4,15.9,14,8.1,7.3,7.2,24.6,16.1,21.5,20.5,8.5,9.3,9.6,11.2,11.4,12.7,13.1,13.5,14.5,14.8,14.4,14.3,13,13,12.5,11,11.8,11.4,12.4,11.4,11.7,10.7,9.7,9.1,13.6,11.3,10.7,9,8.5,8.8,9.2,10,9.9,9.1,8.6,8.1,8.2,8.1,8.2,8.1,7.4,7.2,7,6.9,6.9,6.9,6.9,7,6.9,6.9,7,7,7.3,7.1,7.3,7.4,7.2,7,7,7.2,7.1,7,7.1,7.1,7.3,7.8,8.1,9.7,9.3,10.4,11.8,11.8,12.6,14.4,14.3,17.3,42.4,48.8,47.7,48.1,47.6,45.8
8.7,20.6,18.2,19.2,20.2,17.4,25.6,27.7,24.7,9.6,9.9,9,9.2,10.8,9,10.5,11.9,13.8,10.1,13.5,12.9,7.4,7.4,7.4,7.4,7.6,7.7,7.4,7.2,20.2,15.7,17.5,18.5,23.8,20,23.1,21.1,16.7,14.8,16.1,16.9,8.1,8.5,9.1,10.9,11.1,10.3,11.3,13.5,7.6,10.1,9.9,10.7,19.6,22.3,20.4,20.5,11.5,11.1,17.5,15.7,14.9,8.3,7.3,7.5,24.4,15.3,20.9,21.3,9.7,10.3,11.1,11.7,12.6,12.1,12.9,14,13.5,12.7,13.4,11.9,12.8,12.6,12.3,11.2,11.3,11.9,11.6,12.5,11.7,10.9,10.1,9.4,13.4,11.6,10.9,9.2,8.8,8.7,8.7,8.7,9.3,9.1,8.5,8.4,8.4,8.3,7.9,7.8,7.5,7.4,7.1,7.1,7,7,7,6.8,6.9,6.8,7,7,7.5,7,7.5,7.5,7.2,7.1,7,7.1,7.1,7,7.2,7.2,7.3,7.8,8.7,9.1,9.1,10.7,11.8,12.8,11.7,13.3,14.5,17.8,42.7,47.9,47.2,47.7,47.1,45.5
8.6,19.5,16.7,18.7,19.5,17.3,25.1,27.6,24.4,9.3,9.6,8.7,9.1,10.5,8.7,10.2,11.9,13.9,10.5,13.9,13,7.3,7.4,7.5,7.4,7.6,7.7,7.3,7.2,20.5,15.2,17.6,18.3,24.9,21.1,24.1,20.9,17,15,16.4,17.4,8.3,8.7,9.5,11.2,11.7,10.4,11.3,12.8,7.5,10.4,11.3,11.3,19.4,21.9,20.8,20.8,12.4,11.9,18.3,20,15.3,8.3,7.2,7.7,24.8,15,21.2,21.5,10.1,9.6,10.7,10.4,11.8,13.2,12,13.3,13.5,13,13.2,12.4,12.8,13.3,11.2,12.2,11.9,12.3,11.8,11.8,11.7,10,10.1,9.6,13.5,11.5,11.2,9.8,9.2,9.3,9.2,8.9,9.9,8.9,8.5,8.5,8.3,8.2,8,8,7.6,7.3,7.3,7.1,7.1,7.1,6.9,7,7,7,7,7.1,7.5,7.2,7.4,7.6,7.3,7.1,7.2,7.3,7.2,7.1,7.3,7.7,7.6,7.8,8.3,8.7,9.2,10,11.2,11.8,12.6,13.6,14.9,19.3,43.3,48.7,48.5,48.2,48.1,46.2
8.7,19.4,17.2,18.4,19.5,19,25.9,28.2,25,9.4,9.9,8.8,9.1,10.3,8.8,10.3,11.8,14.1,10.6,13.1,12.7,7.3,7.3,7.3,7.3,7.5,7.6,7.3,7.2,21.3,15.6,17.7,18.4,24.1,21.4,24.2,20.8,16.2,14.5,16.3,17.3,8.4,8.7,9.4,11.2,11.4,10.6,11.4,12.2,7.7,10.3,10.6,10.5,19.9,22.2,21.9,20.6,12.3,11.7,17.8,18.5,16.6,8.5,7.2,7.3,24.6,15.1,21.3,21.3,8.7,9.2,9.6,9.3,10.7,12.2,12.9,14.4,13.8,14.2,14.6,14.3,12.3,12.2,12.1,11.7,10.6,11.8,11.7,12.2,12.5,11.9,10.7,11.5,13.4,11.4,10.9,9.5,9.2,9.7,9.4,10.2,10.5,10,8.8,8.6,8.7,8.5,8.1,7.9,7.5,7.4,7.1,7.1,6.9,7,7,6.9,7,6.8,6.9,7,7.5,7.2,7.4,7.5,7.2,7,7.1,7.2,7.2,7.2,7.2,7.8,7.8,7.9,9,9.6,10.4,11.4,12.7,12.4,13.6,13.9,15.1,17.3,42.8,48.5,48.5,48.8,47.6,45.1
8.5,19.6,17.4,20,21.2,20.3,26.6,28.3,24.3,9.6,9.8,8.9,9.2,10.4,8.5,10.1,11.9,13.9,11.2,13.9,12.9,7.3,7.5,7.4,7.5,7.7,7.7,7.3,7.3,20.9,15.9,17.6,18.9,24.1,21.6,24.1,20.4,16.1,13.8,15.1,15.5,8.2,8.7,9.4,11.2,11,10.6,12.4,13.5,7.6,10.1,12.8,11.5,19.7,21.5,21,21,11.5,11.3,18.7,20.2,16.4,8.6,7.3,7.2,25.2,15,21.2,20.8,8.8,8.9,9.6,10.4,11.6,13.2,13.7,14.7,14.9,15.3,16.2,15.9,14.1,14.1,13.4,11.1,11.7,12.8,11.7,11.6,12.8,11.4,11.3,11.6,14,11.4,10.8,9.5,9,9.9,9.4,9.8,10.3,9.7,8.7,8.5,8.5,8.3,8,8,7.5,7.2,7.2,7.1,7,7,7,7,7,7,7,7.1,7.4,7.2,7.4,7.3,7.2,7.1,7.2,7.1,7.2,7.1,7.1,7.2,7.5,7.5,8.6,9.7,10.4,11.3,12.7,13.6,14.6,14.6,15.7,18.9,43.4,48.6,47.7,48.3,47.4,45.4
8.5,20.3,17.9,20.4,21,19,26.4,28,24,9.5,10.1,9,9.2,10.4,8.6,10,11.6,13.8,11,13.7,13,7.5,7.6,7.5,7.5,7.5,7.7,7.4,7.2,20.9,15.8,17.3,18.5,24.1,21.2,23.9,20.3,15.6,12.9,14.6,14.6,8.2,8.5,9.2,11.1,10.9,10.7,12.8,13.3,7.6,10.8,11.9,11,19.7,22.5,21.9,21.7,12.2,12.2,17.7,18.3,15.5,8.3,7.3,7.3,24.7,14.2,20.9,21.2,9.2,9.9,11.2,9.9,10.9,11,12.2,13.2,14.9,15,13.7,12.3,13.4,13.2,12.2,10.5,10.7,11.4,11.3,11.1,12.3,10.8,10,10.9,13.4,11.1,10.6,9.1,8.9,9.1,8.9,9.7,9.8,9.2,8.1,8.2,8.1,8.2,8,7.7,7.4,7.1,7.1,7,6.9,7,7,6.9,6.9,6.9,6.9,7.1,7.4,7.1,7.4,7.3,7.3,7.1,7.1,7.1,7.1,7.1,7.2,7.4,7.7,7.9,8.8,9.3,10.2,11.1,12.2,13,13.5,14.5,14.7,18.8,44.2,49,48,48.1,47.4,46.9
8.6,20.1,18,21.1,20.9,19,26.3,27.8,23.8,9.5,10.1,9,9.3,10.2,8.6,10,11.6,13.4,11,13.6,13,7.3,7.7,7.5,7.5,7.7,7.7,7.3,7.3,21.1,15.5,17.6,18.3,24.2,21.3,24,20.9,15.8,13.3,15,15.1,8.5,8.8,9.5,11.3,10.4,10.9,12.7,13.2,7.5,10.3,12.9,10.9,19.5,21.7,21.5,21.4,12.6,12,19.1,19.5,17,8.7,7.3,7.2,24.1,14.3,20.5,20.9,8.2,9.5,10.9,11.7,12.1,12.4,13.1,14.2,14.5,15.2,14.8,15,13.6,13.2,12.5,12.6,11.9,12.4,11.9,12,11.8,11.5,11.2,11.8,13.6,11.7,11.2,9.3,9.6,9.6,9.4,9.6,9.9,9,8.6,8.1,8.2,8.4,8,7.7,7.6,7.3,7.2,7,7,7,6.9,6.9,6.8,6.9,7,7.1,7.7,7.1,7.3,7.3,7.3,7,7.2,7.2,7.2,7.1,7.3,7.4,7.6,8,8.9,10.5,10.5,11.2,11.6,13.5,14.2,14.6,15.8,19.2,45.3,49.3,47.5,49.4,48.7,45.5
8.5,19.6,17.6,20.6,20.4,19.5,26.1,28.3,24.1,9.2,9.8,8.9,9.4,10.4,8.6,10,11.6,13.5,11.1,13.8,13,7.6,7.7,7.5,7.6,7.9,7.9,7.3,7.3,20.7,15.6,18.5,18.4,24.3,21.3,23.9,20.5,15.4,13.3,14.9,14.9,8.5,8.8,9.6,11.5,9.9,10.6,12.9,13.1,7.9,11.1,13.5,12.3,19.2,22.1,21.8,21.3,12,12.1,18.1,17.8,17.6,8.8,7.4,7.5,24.4,14.8,20.8,20.9,9.1,9.8,10.9,11.6,12.1,13.4,14.5,15.4,15.9,15.3,15,15.5,14.4,14.2,14.3,13.8,12.5,13.7,13.4,14.1,14.5,13.7,12,11.9,15,12.3,12,9.9,9.7,10,9.6,10.2,10.5,9.6,8.7,8.6,8.6,8.6,8.2,7.9,7.8,7.3,7.3,7,7.1,7.1,7,7,6.9,6.9,7.1,7.1,8.1,7.2,7.3,7.5,7.3,7,7.1,7.2,7.1,7.1,7.4,7.9,8.3,8.8,9.4,10.2,10.7,12,14.4,14.4,15.2,16,16.3,19.4,44.2,49.6,48.3,48.9,48.1,44.2
8.6,20,17.7,20.5,20.1,18.7,26.5,28.4,24.5,9.3,9.9,8.9,9.1,10.4,8.7,9.9,11.5,13.8,10.9,13.9,12.9,7.5,7.7,7.5,7.6,7.8,7.8,7.3,7.2,20.7,15.8,18.1,18.4,24,21.7,24.3,20.2,15.1,13.1,14.8,14.7,8.2,8.8,9.4,11.5,9.8,10.5,12.8,12.9,7.7,10.3,11.5,10.9,19.4,22.1,21.2,21.6,11.9,11.9,19,18.9,15.8,8.5,7.4,7.3,24.8,14.5,20.9,20.8,8.6,8.6,9.2,10.6,11.2,12,13.6,14.5,13.6,14.5,14.9,14.3,13.7,13.5,12.7,11.6,12.7,13,11.9,13.1,13.9,12.2,12.7,12,14,11.9,11.6,10,9,9.8,9.7,9.8,9.9,9.8,9.1,8.4,8.3,8.6,8.5,8,7.5,7.2,7.1,7,7.1,7.1,7,6.9,7,7,7,7,7.6,7.2,7.5,7.4,7.3,7.1,7,7.1,7,7.1,7.1,7,7.2,7.4,8.2,9.6,9.8,11.1,12.3,12.7,13.9,13.6,15.3,18.3,42.7,48.7,47.3,48.3,47.7,44.8
8.6,20.6,17.4,20.7,20.6,18.9,26.7,28.2,24.7,9.1,9.7,8.7,9.1,10.2,8.6,10,11.9,13.8,10.6,13.7,12.6,7.4,7.8,7.4,7.5,7.7,7.7,7.3,7.2,20.6,15.5,18.6,18.2,24.1,21.3,24,19.7,16.1,12.9,14.6,14.1,8.5,8.9,9.3,11.3,10.1,10.6,13.2,13.6,7.9,9.8,10.7,11.3,19.1,22,21.2,21.5,12,11.4,20.7,19.7,17.8,8.9,7.3,7.5,24.5,14.4,20.7,21,9.4,10.3,11.2,12.1,13.4,14.3,16,17.3,17.8,17.4,18.4,17.3,16.6,16.2,15,14.7,15.1,15.2,14.4,14,15.8,14.1,13.2,12.8,14.2,12,11.7,10.4,10,10.9,9.9,10.6,11.1,10,9.3,8.5,8.5,8.7,8.4,8,7.5,7.4,7.2,7,7.1,7,7,6.9,6.9,6.9,7,7.2,7.9,7.2,7.5,7.4,7.3,7,7.1,7.1,7.3,7.2,7.1,7.8,7.8,8.7,9.5,9.7,11.2,11.7,13.3,14,15.6,16.1,17.3,19.1,43.4,49.3,47.6,48.6,47.6,45.3
8.4,20.6,17.3,20.7,20.1,18.7,26.2,28.5,24.7,9.2,9.8,9,9.1,10.3,8.7,10.1,11.8,13.6,10.4,13.7,12.7,7.4,7.6,7.5,7.6,7.8,7.8,7.4,7.2,20.6,15.4,18.5,17.8,24.6,21.5,24.3,20.1,16.4,13.3,15.2,14.7,8.5,8.6,9.3,11.3,9.5,10.7,13.4,12.8,7.5,10.2,11.2,10.7,18.6,21.8,22.2,21.7,11.7,11.4,19.6,19.3,17.2,8.7,7.4,7.3,24.5,14.9,20.3,20.7,9.6,10.1,11.1,11.9,11.7,13.1,14.3,15.9,15.9,16.4,14.4,14.3,13.5,13.9,13.4,12.7,12.5,13.3,12.8,13,13.5,12.2,11.2,10.6,13.4,11.4,11.7,9.8,9.5,9.6,9.5,9.8,10.2,9.3,8.6,8.1,8,8.5,8.2,7.7,7.5,7.3,7.2,7,7.1,7.1,7,7,7,7,7,7.2,8.1,7.3,7.5,7.7,7.4,7.2,7.1,7.1,7.1,7.2,7.2,7.3,7.7,8.1,9,10,11.1,12.4,13.5,14.1,14.7,14.8,15.3,17.8,43,48.8,47.7,48.6,47.5,45
8.8,19.9,16.9,20.1,20.1,18.7,25.8,28.1,24.1,9.2,9.8,8.8,9.3,10.5,8.8,10.5,12.4,13.9,10.6,13.7,12.8,7.3,7.6,7.4,7.5,7.7,7.7,7.4,7.2,21.1,15.4,18.1,17.3,24.3,21.8,24.2,19.8,16.1,13.4,14.9,14.5,8.4,8.7,9.4,11.4,9.7,10.6,12.8,12.7,7.7,10,12.1,10.8,17.5,21.2,21,21.9,11.8,12,19.1,17.2,17.1,8.6,7.3,7.2,24.7,14.6,20.5,20.1,8.8,9.7,12.2,10.8,11,12.2,11.7,13.7,14.7,13.8,13.2,13.2,13.9,15,12.8,11.7,11.3,11.8,13.4,11.7,12.7,11.7,12,11.2,13.5,11.1,10.8,9.7,9,9.8,9.1,9.8,10.4,9.5,8.5,8.3,8.2,8.5,8.2,7.9,7.6,7.3,7.1,7.1,7,7,7.1,7,6.9,7,7,7.1,7.8,7.1,7.6,7.6,7.2,7.1,7.1,7.2,7.2,7.2,7.2,7.4,7.8,8.1,9.5,10.6,10.6,12.1,12.9,13.7,14.1,13.5,14.9,18.6,44,48.6,48.5,48.9,48.4,45.3
8.4,20.2,16.4,19.7,20.1,18.8,25.7,27.9,23.6,9.3,9.9,8.9,9.2,10.6,8.6,10.4,12.5,13.9,10.1,13.4,12.6,7.3,7.4,7.4,7.4,7.6,7.6,7.3,7.3,20.9,15.5,18.3,17.1,24.8,21.7,23.4,19.7,15.7,13.4,15,14.9,9.1,8.9,9.5,11.5,11.1,11.1,12.1,12.2,7.5,11.1,11.8,10.9,18.9,21.4,21.6,21.3,12.3,11.6,19.2,18.7,16.6,8.7,7.4,7.4,24.5,15.4,20.6,20.5,9.3,9.3,10.8,12.2,13,12.8,13,13.8,14.9,14.5,16.2,13.4,12.6,12.6,12.9,11.8,11.9,12.6,11.4,11.2,11.3,11.5,11.4,10.2,12.5,11.5,11.2,9.6,9,9.1,9.1,9.5,10,9.1,8.3,8,8,8.4,8,7.8,7.4,7.2,7.2,7.1,7,6.9,7,6.9,7,6.9,7.1,7.1,7.3,7.1,7.5,7.6,7.4,7.1,7.1,7.2,7.2,7.2,7.3,7.7,8,8.3,9.7,11,11.6,11.8,12.8,13.1,15.4,15.4,14.9,17.7,41.9,49.1,48.2,48.6,47.8,46.2
8.5,20.1,16.4,19.7,20.1,18.2,26,28.1,23.9,9.3,9.9,8.7,9.1,10,8.5,10.3,12.2,14,10.1,13.3,12.3,7.4,7.4,7.3,7.4,7.6,7.7,7.3,7.3,20.8,15.4,18.3,16.9,24.8,21.8,23.4,20.1,15.1,13.2,14.8,15.2,8.8,8.8,9.6,11.6,10.8,11.3,12.3,12.1,7.6,10.3,10.9,10,19.1,21.6,21.3,21.1,12.3,11.8,18.2,17.9,16.1,8.5,7.2,7.2,24,15.1,20,20.3,8.4,10.5,12.1,11,11.7,12.1,13.3,13.9,14.8,15.5,16.7,15,14.2,14.4,13,12.6,12.8,13.2,13.5,13.2,12.7,11.4,10.7,10.5,13,11,11.6,10.2,9.5,9.5,9.2,9.6,10.2,9.7,8.6,8.2,8.3,8.4,8.2,7.7,7.5,7.2,7.1,7.1,7,7,7,6.9,7,6.9,7,7,7.7,7.2,7.5,7.6,7.2,7.1,6.9,7.1,7,7.2,7.2,7.4,7.9,8,9.4,10.3,10.9,11.6,12.5,13.9,14,13.7,15.9,19,44.5,49.4,47.7,48.7,48,45.6
8.6,20.3,16.1,19.7,19.7,18.4,26.1,28,23.6,9.3,9.9,8.7,9.1,10,8.7,10.4,12.2,14,9.9,13.1,12.1,7.2,7.7,7.3,7.3,7.5,7.6,7.3,7.2,20.8,15.7,18.2,16.6,24.6,21.4,23,20.6,15.3,13.4,15.3,16.3,8.6,8.7,9.6,11.6,10.7,11,11.9,12.3,7.5,9.5,10.5,11.9,18.2,21.6,21.4,21.3,12.6,11.8,19.2,19.1,16,8.5,7.3,7.4,24.5,16,20.3,20.1,9.8,9.9,11.9,11.5,10.9,12.5,13.7,14.3,13.9,13.8,14,13.2,14.4,12.9,12.1,11.3,11,11.6,12.7,10.9,11.5,10.3,10.6,11.7,13,11,10.8,9.9,9.1,9.5,9.2,9.9,9.9,9.5,8.8,8.1,8,8.3,7.9,7.9,7.6,7.2,7.1,7.1,7,7,6.9,7,6.9,7,6.9,7,7.6,7.1,7.5,7.6,7.1,7.1,7,7.1,7.1,7,7.2,7.2,7.7,8.2,8.8,9.6,11.2,11.7,13,12.3,14.1,15.1,15.4,18.8,44.6,49.6,48,49.5,48.9,46.3
8.4,21.4,16.7,19.1,19.9,19.5,25.4,28,23.7,9.1,9.9,8.6,9.1,10.4,8.7,10.2,12.2,14.4,9.7,12.7,12,7.2,7.6,7.4,7.4,7.5,7.7,7.4,7.3,20.8,15.3,17.8,16.7,23.8,21.3,23.1,19.9,15.3,13.3,15.9,16.4,8.4,8.5,9.1,10.9,11.6,11.4,11.4,11.9,7.6,9.7,9.8,10.6,19.2,22.3,22.4,21.4,12.3,11.8,16.8,17.6,15.8,8.5,7.4,7.4,24,16,19.9,20,8.5,9,10.5,10.7,12.2,13.2,14.7,15.5,16.1,15.6,16.5,15.3,15.7,15.1,14.9,12.7,13.9,15.5,14,15,14.9,12.9,12.4,11.7,13.8,11.9,11.9,10.5,9.9,9.7,9.5,9.5,9.9,9.3,8.6,7.9,8,8.1,7.9,7.7,7.4,7.3,7.3,7.2,7,7,7,7,6.9,7,7,7,7.6,7.2,7.3,7.4,7.3,7,7,7.1,7.2,7.2,7.2,7.5,7.6,9,9.4,10.7,11.7,13.5,13.2,14.5,14.7,15.8,16.1,19.6,44.8,49.2,47.5,49.2,47.9,45
8.3,21.5,16.7,18.8,19.5,19.9,25.4,27.8,23.6,9.2,9.9,8.5,8.8,10.2,8.8,9.8,11.6,14.5,9.6,12.4,11.9,7.3,7.5,7.3,7.4,7.6,7.6,7.2,7.3,20.9,15.2,17.5,16.9,23.7,20.5,23,20.6,15.5,13.5,15.5,16.1,8.6,8.8,9,10.5,11.5,11.3,11.6,11.8,7.8,10.7,11,11.3,19.1,22,21.9,20.8,12.8,12,18.3,19.1,17.4,8.9,7.5,7.4,23.4,16.6,19.1,20.4,8.7,10,10.3,11.7,13.4,14,15.4,15.3,15.2,14.9,15.2,13.4,14.1,13.4,12.8,11.5,12.3,12.2,12.5,13,13.2,12.6,11.4,10,13.2,11.7,11.8,10.2,9.7,10,9.4,9.8,10.3,9.7,8.8,8.2,8.1,8.4,8.5,7.7,7.5,7.3,7.3,7.1,7.1,7.1,7,6.9,6.9,6.9,6.9,7.2,7.7,7.2,7.3,7.4,7.3,7.1,7.1,7.2,7.2,7.4,7.3,7.9,7.9,8.8,9.6,10.8,12.5,12.9,12.9,13.7,14.8,15.3,15.8,19.3,44.3,48.5,47.7,48.8,48.2,45.6
8.3,21.4,16.7,19.3,19.9,20.1,25,27.6,23.4,9.1,9.9,8.4,8.6,10,8.5,9.6,11.2,14.5,9.7,12.2,11.9,7.3,7.4,7.4,7.4,7.4,7.6,7.3,7.2,20.9,15.5,18.1,16.9,23.6,20.2,22.2,20.1,15.4,13.5,15.2,15.8,8.7,8.6,9.1,10.8,11.3,11.1,11.5,12.2,7.6,10.3,11.1,11.7,19.8,22.2,22.2,20.9,13,12.3,18.8,18.3,17.1,8.7,7.3,7.7,23.4,17,20.2,20.8,9.8,11.7,10.3,10.5,10.9,12.1,13.1,14.3,15,14.2,14.1,13.4,12.4,12.8,12.4,11.3,12,12.9,13.1,12,12.8,12.8,11.4,11.8,13,11.2,10.7,9.8,9.3,9,9.2,9.5,9.7,9.1,8.5,8,8,8.5,8.3,7.7,7.5,7.2,7.1,7.1,7,7.1,7,6.9,6.9,6.9,7,7.1,7.5,7.3,7.4,7.5,7.3,7.1,7,7.2,7.2,7.1,7.5,7.9,8.3,9.1,10.9,11.5,11.4,12.4,12.8,13.7,14.9,15.1,16.2,19.2,43.6,48.3,47.4,49.2,48.6,45.7
8.4,21.6,16.7,19.7,19.7,20.1,25.2,27.4,23.7,8.9,9.9,8.4,8.7,9.8,8.4,9.7,11.1,14.6,9.5,12.2,11.6,7.3,7.4,7.4,7.4,7.4,7.4,7.3,7.2,21,16,17.5,17.4,23.9,20.1,22.4,19.9,14.8,13,15.7,15.5,8.6,8.7,9.2,10.8,11.9,10.9,11.6,11.5,7.5,10,10,10.7,19.9,21.3,21.5,21.5,11.6,11.8,18.2,19,16.7,8.7,7.4,7.4,23.4,16,20.2,20.8,9.3,10,9.7,9.4,11.2,11.4,12.3,14.2,14.1,14.9,14.5,13.7,12.7,13,11.2,11.3,10.6,10.5,11.8,10.4,11.8,12.1,10,9.5,12.5,10.7,10.7,10,9.2,9.8,9.1,9.3,10,9.6,8.2,8.1,7.8,8,8,7.7,7.4,7.2,7.1,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7,7.3,7.2,7.1,7.3,7.4,7,7,7.1,7,7.2,7.1,7.6,7.6,7.9,9.3,9.8,10.8,11.1,11.5,12.6,12.4,13.9,13.9,17.6,42.8,48.5,47.8,48.2,46.8,45
8.3,21.8,17,20.1,20.6,20.2,25.4,27.6,23.6,9,9.9,8.4,8.9,10,8.7,9.7,11.2,14.6,9.6,12.2,11.8,7.3,7.4,7.3,7.3,7.3,7.3,7.2,7.2,21.5,16.7,17.6,17.2,24,20,22.6,20.1,13.6,12.8,16.2,15.3,8.4,8.4,9,10.6,11.9,11,11.7,11,7.6,9.6,10.9,10.6,20.1,21.1,20.8,21.3,11.7,12.4,16.9,18,14.9,8.4,7.3,7.4,23.8,16.5,19.9,21.3,8.6,9.2,9.2,10.1,10.7,12.2,12,15.4,13.3,14.6,13.9,13.5,13.2,12.9,11.7,11.4,13,12.2,11.8,11.8,11.2,11.4,10.4,10.2,13,11.5,10.8,9.3,9,8.9,9.1,9.4,9.4,9.2,8.4,8,8,7.9,7.7,7.7,7.6,7.2,7.1,7,7,7,6.9,6.9,6.9,6.9,6.9,7,7.1,7.2,7.2,7.4,7.3,7,7.1,7,7,7.1,7.2,7.5,7.5,8.2,8.6,9.5,10.5,10.6,11.5,12.6,13.4,13.8,15.3,18.1,43.3,48.6,47.3,48.2,48,44.7
8.2,21.5,17.1,19.9,20.9,20.2,25.3,27.6,23.8,9.1,10,8.5,9,9.8,8.7,9.9,11.5,14.9,10.1,12.7,12.3,7.3,7.3,7.4,7.4,7.4,7.4,7.2,7.3,21.7,16.9,18.3,17.6,23.9,20.3,23.2,19.9,14.2,13.1,16.2,15.7,8.5,8.5,9.1,10.6,11.9,11,11.2,10.7,7.7,9.7,10.9,11.1,20.4,20.8,21.5,21.5,11.9,12.2,20,18.9,16.1,8.5,7.3,7.3,23.8,16.7,20.6,19.3,9,10.1,10.9,11.6,12.9,12.7,14.7,16.3,15.8,16.2,16.1,15.2,15.8,15.4,14,12.8,13.3,13.4,13.1,12.7,12.6,12.3,12.2,11.1,13.4,11.4,11.2,9.7,9.1,9.5,9.2,9.9,10.1,9.6,8.8,8,8.1,8.1,8,7.8,7.4,7.3,7.2,6.9,6.9,7,6.9,7,7,7,7.1,7,7.1,7.2,7.5,7.6,7.4,7.2,7.1,7.1,7.1,7.3,7.2,7.4,7.9,7.9,8.8,9.8,10.4,12,12.2,13,14,14.5,16.3,19.2,44.4,49.2,47,48.8,47.3,44.5
8.2,21.2,18.1,19.9,21.4,20.5,26.1,28.3,24,9,10,8.6,8.8,9.9,8.5,9.5,10.9,14.6,10.3,12.9,12.2,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,21.8,16.8,19.6,17.3,24.7,20.6,23.7,20.2,14.4,12.8,15.6,14.9,8.4,8.7,9.5,11.3,12.6,10.9,11.6,10.3,7.8,10.3,11,10.7,21.1,21.5,21.8,21.7,12.4,12.7,18.2,18.2,15.6,8.4,7.2,7.4,24,17.2,21.9,20,10.4,11.2,11.1,10.8,13.2,13.9,14.5,15.9,16.7,14.4,15.4,13.7,14,13.5,13.3,12,11.8,12.4,12.8,11.3,10.8,11.2,10.3,10.5,12.6,11.2,10.7,9.4,9.3,9.8,9,9.4,9.8,9.7,8.7,8.1,8,8.3,8.1,7.7,7.4,7.3,7.1,7.1,7,6.9,7,6.9,6.9,6.9,7.1,7,7.3,7.3,7.3,7.3,7.3,7.1,7.1,7.2,7,7.1,7.1,7.6,7.9,8.7,9.1,9.7,10.8,12.4,12.7,12.8,14,14.1,15.7,18.3,43.3,49,47.3,48,47.8,45.6
8.3,21.7,18,18.7,21.1,20.7,25.5,28.2,23.9,9.2,10,8.4,8.4,9.9,8.4,9.4,10.6,14.3,10.1,12.8,11.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,7.2,21.9,17.1,19.3,16.4,24.5,20.3,23.4,19.9,14.4,12.7,15,14.7,8,8.5,9.6,11.1,12.7,10.8,11.5,10.8,7.5,10.9,10.9,11.2,20.1,20.9,21.1,21.5,12.8,12.8,16.8,17.5,15.3,8.5,7.3,7.1,23.8,17.1,21.3,19.7,8.7,9.1,10.8,11.2,10.3,11.9,13.4,14.5,14.2,12.9,14.4,13.3,13.2,12.5,11.6,11,11,11.6,11.5,11.6,11.5,10.6,10.2,10.6,12.7,11.6,10.7,9.5,9.3,9.2,9.1,9.6,10.2,9.1,8.4,8,7.9,8.2,8.1,7.8,7.5,7.2,7.1,7,7,7,6.9,6.9,7,6.9,6.9,7,7.2,7.1,7.2,7.3,7.2,7,7,7.2,7,7.2,7.1,7.3,7.6,7.7,8.8,9.3,9.8,10.3,10.6,11.5,12.5,12,13.3,16.6,43.1,47.2,46.4,47.8,47,44.7
